run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.0.attn.c_attn,1,3072,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,178f12c1a7371d595992ec3a2e6d49ae47193a4a5e56024f105aa61425847761,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.24310187574337219,66.161877142976664,174.03212709664805,3.0852334167910244e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.0.attn.c_proj,16,24576,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,173a7ba6eab4ed74007568178442f6f50668991764ad30eb752e4166f5316b5c,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.47485757126475209,179.12152449938327,21.410858040453267,1.9813026613317417e-07,9.3240603300439603e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.0.mlp.c_fc,1,3840,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,e6da533d68a4c31d0fdc2ee8d249e5f956d2a772361cc3e80d0086449c943d2f,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.1519298956496761,240.45189240180281,63.69997016545139,8.7150764938764532e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.1.attn.c_attn,1,3072,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,fb77c2ebf1b6d609eb3066b9c9d32f12e033a31074f10372b15eb7bffcb727be,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.19315355906480411,37.18038072439689,26.288255860106933,1.845949331700552e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.1.attn.c_proj,16,24576,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,d4e5a8e2e31403804d272728042b7b957928b18c42c1609799637fc0262117e9,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.16983247023451761,89.735829318900514,7.7281739202561726,3.4163550366200212e-08,6.5582338532950614e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.1.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,b9ecfdef228f9244e0929a82a399ae224702d41b4a40913b6ccdc0f70b24ed5e,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.27345733635975228,228.28301842214643,34.941278912973246,2.1969607310372706e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.2.attn.c_attn,1,3072,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,8d546ef7f6c1255c6c8ce6e01701232f9a8209cd86546bd9233f7e2cb3678c86,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.37936601213822108,29.736904702656371,7.0057129981259809,4.5491210748645313e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.2.attn.c_proj,16,24576,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,c6f596815fa3a99ce0c1f543dc7a36bbdc5c4c61d4243dd66d71e30cd99c6f3c,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.20684581144417791,181.87293436381125,11.337936483866752,6.4047174950723902e-08,6.3743491760735239e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.2.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,0e6bd4741fe17742826046d932dc34ed00d7c9a52980330b879581adea61b1a8,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.2962214850906823,225.69825327046104,59.145717853793627,1.6514383160999186e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.3.attn.c_attn,3,9216,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,de503d0e20835bea4fe1f0ae2d30cdf3d8a6b2affbbe3d37118f7ca65cb4003b,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.34091555462987583,12.234007980348697,8.0999237965482678,8.8743451827930843e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.3.attn.c_proj,15,23040,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,1504299d8d815400abf76074af37ad21fb53e2af817a62d9b5818ccfd62a68da,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.18152177067265679,214.26447463571159,31.387720935112959,4.3214552188963736e-08,6.0000703154860592e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.3.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,ae018d30ee10678d024f6f457bb77c522ee782ab2eeb86ff74c6cf75db57e824,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.20062340926118519,319.09731666273376,80.865025091857646,2.3116137698172367e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.4.attn.c_attn,2,6144,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,b0b26f5939e13f2c8f4523ea484340491b74f255210f5c6d684fb213e033e93f,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.2942360453676337,5.379073775252559,17.210558656802952,5.2715493492275115e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.4.attn.c_proj,13,19968,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,c22642458b3466e6baa0ba072015cd278e2048e5657d46b58d4947f9f840e279,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.12922467592421899,214.57722027121665,95.860180768372956,2.2016949550720032e-08,5.7222645038723981e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.4.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,23aedc8e9e8da180156ff1ef93ddccbff28d6e90802df3a361bd99d2e8bd5117,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.23303263327103199,305.95763746882722,70.859784374717464,4.8275318713690072e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.5.attn.c_attn,2,6144,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,0db40f425acc9dc9fe8739558f9501fc963a8600cde172f1a83541e4ca088431,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.3608182406237414,2.3483637064496259,20.864973764148921,4.4524657070793793e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.5.attn.c_proj,16,24576,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,728d52494ce5ed14c19972d6b9a8793b7f8917614ed23a4b47c7c524a72c8723,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.20637296270667119,195.01330917154931,23.359706737964608,7.2859569486917264e-08,6.4723640221164164e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.5.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,c9069f1a329d8b74eec52eb7b4fd2b167b10b737d1a6b2a38b7265882f2a1568,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.24727279210325601,337.63388868021758,87.185191339665394,2.6417981397753738e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.6.attn.c_attn,2,6144,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,fa09db1102f63979dde88ebb059687210cf9a645a3610ce141ebb7e1d693dbc2,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.33824061121560189,2.096010415607628,23.497427392751781,6.727321218199167e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.6.attn.c_proj,14,21504,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,b10b1fbdf42c8d012098a7762485405711986d7d1a9897818e7e687e1eb03aaa,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.095170603543850596,198.92123959836729,110.82641728780156,1.3408097823226654e-08,5.924657868320698e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.6.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,0baf5c1049b5b33699029bd84aafdb84a845b83db03958a8b627f1763e6ff968,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.26736335847193993,260.32737900545374,94.155070920374314,1.434584454747031e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.7.attn.c_attn,2,6144,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,b19e825935562d3a8449ecd51dd43f17a75d4761ada369fda6a59dba09291028,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.28704634790931299,1.8332573635702385,28.946473338085557,2.5147638742665592e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.7.attn.c_proj,11,16896,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,89a5853ed898a3b952397d653a24071ff86717885ca74b0b6085fb2dcf9c3082,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.086593834626718005,195.42614294632679,110.01639344125093,1.2160773154674988e-08,5.1536531783441102e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.7.mlp.c_fc,2,7680,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,6af886ae8ba0521e78b877afa9dd25bbb05d355290dc6d38b624c0b7bb4fe99c,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.21788687825420669,304.78490284550173,121.3636679586596,1.1312452924920228e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.8.attn.c_attn,3,9216,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,8325f9de0a88878dab8ae8cd7e84c9cb0c7ef6c6ad433ab3916bc9a651c65c45,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.41452315349171781,2.5500758264672623,29.875688546507011,7.5157828626385922e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.8.attn.c_proj,16,24576,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,44fee717a5ca30752773bf3ff9c790799de70c674b3169f0add34c09986314eb,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.087286262313715099,230.89140744835748,83.665584484998178,1.3386350904781317e-08,6.2289170570101925e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.8.mlp.c_fc,1,3840,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,af76f130b5fffa5bf402c0b4d8e94a0d37bf817ce8c5c2dae5cbb73d2ba47969,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.1695475383695173,308.76466252188084,126.97611405656794,9.3202516765956716e-09,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.9.attn.c_attn,2,6144,3072,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,cdf528d2a4a32514fd06d02fce8d0decb12d0e098987875f239149dfc63d9666,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.23542991492225609,1.8918091836200079,49.448205737810248,2.983286077024922e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.9.attn.c_proj,9,13824,1536,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,581aaec89f596b6814eb1a13281ea457e7add60273c6676254bf646c04571fcc,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.063999580226718394,240.74853059713359,74.770652533171514,5.5035452770800286e-09,4.8363779597041404e-06
real_lora_publication_20260623T074520Z_attnproj_seed101,attnproj,boundary,101,gora_sensitivity,transformer.h.9.mlp.c_fc,1,3840,3840,405504,405504,0,cc8ab29eaa06ee545465c9f3b84a36a9a23c381f107f1dc162c6cabd7609760c,e3f397f01e8abb9684825b6b56876ba6071565e3e67d4bdb47e05ae34ba6f0d0,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.14016469719450211,332.13735990122149,124.33622136581592,9.1755257038740143e-09,5.0047500989978683e-06
